id,Ticker,Date,Q1,Q2,Q3,Q4,T1,T2,T3,T4,ROA,ROE,Operating Profit Ratio,Profit Margin,Cashflow to total assets,Current ratio,Quick ratio,Debt ratio,Net borrowings to total assets ratio,Interest earned ratio,Total assets turnover,Inventories turnover,topic1,topic2,topic3,topic4,topic5,topic6,topic7,topic8,topic9,topic10,topic11,topic12,topic13
10,ADM,2019,0,0,0,0,0,0,0,0,0.044326892,0.095038068,0.029903172,0.028131363,-0.11716014,1.74830163,0.999915082,0.533588029,0.024220606,-5.285714286,1.575710822,7.300692159,0.008338344,0.072682619,0.085961759,0.135385931,0,0,0.015617251,0,0,0.072063051,0,0.072063051,0
11,ADM,2018,1,1,1,1,1,1,1,1,0.039911919,0.086802721,0.025054251,0.026221477,-0.149288091,1.585123309,0.855369928,0.540199685,0.009558842,-4.618181818,1.52210795,6.631200262,0.008376949,0.073019117,0.086359739,0.136012718,0,0,0.015689554,0,0,0.072396688,0,0.072396688,0
12,AEE,2020,0,0,1,1,0,0,1,1,0.028617841,0.100963297,0.240347148,0.146652497,0.075000864,0.571257485,0.374051896,0.716552034,0.027304462,-3.56167979,0.195140497,11.4291498,0,0.017376469,0.064996779,0,0,0,0,0,0,0.07752756,0,0.07752756,0
13,AEE,2019,0,0,1,1,0,0,1,1,0.029946721,0.104850122,0.237477118,0.135629889,0.07973544,0.570524749,0.390770376,0.714385449,0.022891788,-3.558603491,0.220797354,12.44099379,0,0.015807526,0.072124325,0,0,0,0,0,0,0.039181948,0,0.039181948,0
14,AEE,2018,1,1,0,1,1,1,0,1,0.020158027,0.071389571,0.246065324,0.088509054,0.081634226,0.54829932,0.370748299,0.717633455,0.022740412,-3.718670077,0.227751012,11.31992337,0,0.017982705,0.106689773,0,0,0,0,0,0,0.080232367,0,0.080232367,0
15,AEP,2020,1,1,1,1,1,1,1,1,0.025313503,0.096156445,0.184347167,0.123452903,0.05626526,0.395937509,0.282413026,0.736746679,0.054991086,-2.674778555,0.205045835,13.30944235,0,0,0.076125093,0,0,0,0,0,0,0.127868786,0,0.127868786,0.041057393
16,AEP,2019,0,0,1,1,0,0,1,1,0.027961071,0.100570867,0.17768914,0.118784616,0.075915515,0.475661363,0.36916104,0.721976431,0.034446273,-2.92340512,0.235393036,17.58299859,0,0,0.066915959,0,0,0,0,0,0,0.083801202,0,0.083801202,0.038866721
17,AEP,2018,0,0,0,0,0,0,0,0,0.029547761,0.104436048,0.222445526,0.123994321,0.065973418,0.514199703,0.398957842,0.717073156,0.009647902,-3.833743017,0.238299312,16.18222828,0,0,0.118662283,0,0,0,0,0,0,0.128790945,0,0.128790945,0.023873832
18,AES,2020,0,0,1,0,0,0,1,0,0.009004993,0.057288712,0.209637845,0.029737953,0.07328816,1.026491366,0.930926217,0.842813837,0.024904898,-2.034285714,0.30281146,20.92197125,0.010449133,0.031217199,0.074882947,0,0,0,0,0,0,0.225763157,0,0.225763157,0.200877413
19,AES,2019,0,0,0,0,0,0,0,0,0.036991482,0.212394068,0.220938897,0.112052906,0.072045755,1.140031825,1.008865651,0.825835614,-0.024261247,-2.246212121,0.33012515,18.60658579,0.010615296,0.031713616,0.101431653,0,0,0,0,0,0,0.25993368,0,0.294902802,0.204071775
20,AES,2018,1,1,1,1,1,1,1,1,-0.035062817,-0.236697248,0.215669516,-0.11025641,0.075622131,1.061380226,0.96814864,0.851866393,0.028630104,-1.941025641,0.318011597,18.7366548,0.022183003,0.033136301,0.061822783,0,0,0,0,0,0,0.271594435,0,0.308132291,0.177688763
21,AFL,2020,1,1,0,1,1,1,0,1,0.021627566,0.114092337,0.209485812,0.148114941,0.03570774,0.50204894,0,0.81043805,0.004025712,-20.49561404,0.1460188,0,0.009765243,0,0,0,0,0,0,0,0,0,0,0,0.023466263
22,AFL,2019,1,0,1,1,1,0,1,1,0.020796832,0.124456568,0.193262248,0.134203511,0.042832927,0.493689288,0,0.832898879,0.003347435,-18.94144144,0.154964888,0,0.009445399,0,0,0,0,0,0,0,0,0,0,0,0.015131777
23,AFL,2018,0,0,0,0,0,0,0,0,0.033552694,0.187169689,0.196520054,0.212489039,0.044659189,0.394596934,0,0.820736498,-0.000881815,-17.74166667,0.157903175,0,0.012726594,0,0,0,0,0,0,0,0,0,0,0,0.020388337
24,AIG,2020,0,0,0,0,0,0,0,0,0.006376366,0.0496537,0.137326575,0.067613143,-0.003441485,0.647721728,0,0.871583274,0.001293176,-4.798870854,0.094306599,0,0,0,0,0,0,0,0,0,0,0,0,0,0.068113416
25,AIG,2019,1,1,1,1,1,1,1,1,-1.22E-05,-0.000104696,0.044778315,-0.000126077,-0.000800839,0.604111994,0,0.883514505,0.002158607,-1.627960275,0.096730788,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,AIG,2018,1,1,0,1,1,1,0,1,-0.012209488,-0.092591465,0.058687915,-0.123038343,-0.015689312,0.58121283,0,0.868135926,-0.000686332,-2.484589041,0.099233194,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,AIZ,2020,1,1,1,1,1,1,1,1,0.008638285,0.06733426,0.07459844,0.03855378,0.031911531,0.59545175,0,0.871710407,0.005317083,-6.693490054,0.224058052,0,0,0,0.016889641,0,0,0.032081105,0.037076887,0.021701211,0,0,0,0,0.050970763
28,AIZ,2019,1,1,1,1,1,1,1,1,0.006108646,0.048890707,0.063914813,0.031150715,0.015982263,0.588218364,0,0.875055063,0.044388685,-5.134596211,0.196099715,0,0,0,0,0,0,0.032576144,0.037649013,0.044072159,0,0,0,0,0.086262137
29,AIZ,2018,0,0,0,0,0,0,0,0,0.016317558,0.121359337,0.077007015,0.080997662,0.016656722,0.908722051,0,0.865543448,0.014156958,-9.97979798,0.201457149,0,0,0,0,0,0,0.032121964,0.111372322,0.043457702,0,0,0,0,0.085059464
30,AJG,2020,1,1,1,1,1,1,1,1,0.034061972,0.128233151,0.111539633,0.096968291,0.057000835,1.022026679,0,0.734374682,0.050889237,-4.278642937,0.351269175,0,0,0,0.005747348,0,0,0,0.06759306,0,0,0,0.010916826,0,0.021698467
31,AJG,2019,0,0,1,1,0,0,1,1,0.038784131,0.138630545,0.082965789,0.094394445,0.046840945,1.055253717,0,0.720233868,0.031094649,-4.023121387,0.410873026,0,0,0,0.005981502,0,0,0,0.084416255,0,0,0,0.011361591,0,0.033130709
32,AJG,2018,1,1,0,1,1,1,0,1,0.032280998,0.111938042,0.088681023,0.079541886,0.057291562,1.08011649,0,0.711617269,0.017478554,-4.323932313,0.405836469,0,0,0,0,0,0,0,0.097445205,0,0,0,0.013115158,0,0.038244162
33,AKAM,2020,1,1,1,1,1,1,1,1,0.068223602,0.130683567,0.198201075,0.165203273,0.151037708,3.218660217,0,0.477948121,0.063598723,-11.61814278,0.412967615,0,0.011428699,0,0.009100325,0,0,0,0.167891905,0,0.029099952,0,0.12099959,0,0
34,AKAM,2019,1,1,1,1,1,1,1,1,0.05462936,0.093479351,0.153101853,0.10991927,0.184615427,2.094106842,0,0.415599705,0.207292691,-9.61971668,0.496995296,0,0.012237829,0,0.009744613,0,0,0,0.179778337,0,0,0,0.07403779,0,0
35,AKAM,2018,1,1,0,1,1,1,0,1,0.047917837,0.066250722,0.157710117,0.089498942,0.172294574,2.947807503,0,0.276719777,0.243537418,-20.83688094,0.535401156,0,0.013188567,0,0.010501656,0,0,0,0.243147925,0,0,0,0.159579337,0,0
36,ALB,2020,0,0,0,0,0,0,0,0,0.054075186,0.130259577,0.212465388,0.148555187,0.072952438,1.579215981,1.03344864,0.584865949,0.131451781,-14.42569894,0.36400739,4.667752515,0,0.065051988,0.032073509,0,0,0,0,0,0,0,0,0,0
37,ALB,2019,0,0,0,0,0,0,0,0,0.091478742,0.184501749,0.223696944,0.205502896,0.072037521,1.689035331,1.096949474,0.50418496,-0.014979146,-14.40637344,0.445145755,4.817640677,0,0.064969346,0.032032762,0,0,0,0,0,0,0,0,0,0
38,ALB,2018,1,1,1,1,1,1,1,1,0.007076714,0.014367304,0.2104896,0.017854957,0.03921919,2.063045569,1.569441889,0.50744313,-0.079018967,-10.33779917,0.396344519,5.182311849,0,0.03730683,0,0,0,0,0,0,0,0,0,0,0
39,ALGN,2020,1,1,0,1,1,1,0,1,0.177060681,0.328915612,0.213762612,0.183969061,0.29882409,1.682254859,1.566853765,0.461683559,-0.01830406,0,0.962448145,21.47946917,0.010086186,0,0.008031324,0.023394978,0,0,0,0,0.051363248,0.014528091,0,0.014528091,0
40,ALGN,2019,0,1,0,0,0,1,0,0,0.195002772,0.319449178,0.237257004,0.203527398,0.270252059,1.881996552,1.801598964,0.389565584,-0.022301553,0,0.958115586,35.34249924,0,0,0.00940041,0,0,0,0,0,0.060119048,0.017004669,0,0.017004669,0
41,ALGN,2018,1,1,0,1,1,1,0,1,0.129717955,0.200485494,0.239994489,0.157062548,0.245816585,2.316497717,2.253128181,0.352980843,-0.025657382,0,0.825899981,46.49750694,0,0,0.0091825,0,0,0,0,0,0.058725439,0.016610486,0,0.016610486,0
42,ALK,2020,0,0,0,0,0,0,0,0,0.059185715,0.177557146,0.121967885,0.087575447,0.132532902,0.636363636,0.613870665,0.666666667,-0.046794428,-17,0.675825444,121.9583333,0.004606968,0,0,0,0,0,0,0,0.129033774,0.630511642,0,0.066358536,0
43,ALK,2019,1,1,1,1,1,1,1,1,0.040047654,0.116502266,0.095958374,0.052879961,0.109512463,0.607409925,0.587015636,0.65625,-0.042888563,-10.8630137,0.757331378,137.7333333,0.004301046,0,0,0,0,0,0,0,0.12046539,0.588642955,0,0.061952051,0
44,ALK,2018,0,0,0,0,0,0,0,0,0.089335567,0.277456647,0.167722321,0.12161135,0.147962032,0.801191363,0.779970216,0.678019728,-0.036943979,-15.39534884,0.734598921,138.4912281,0.004600864,0,0,0,0,0,0,0,0.128862798,0.520629883,0,0.066270605,0
45,ALL,2020,1,1,1,1,1,0,1,1,0.040408504,0.186437418,0.146771125,0.108494684,0.042759483,0.472769774,0,0.783259692,0.001450604,-20.05198777,0.372446853,0,0,0,0,0,0,0.010986364,0,0.014863416,0.018495258,0,0,0,0
46,ALL,2019,1,1,1,1,1,1,1,1,0.019242933,0.101351351,0.075875926,0.05425091,0.046102861,0.462519383,0,0.810136393,0.000873059,-9.09939759,0.354702492,0,0,0,0,0,0,0.033810817,0,0.015247514,0.018973211,0,0,0,0.023875086
47,ALL,2018,0,0,0,0,0,0,0,0,0.031613029,0.157598333,0.129037988,0.090187023,0.038373272,0.438200604,0,0.799407589,0.000871716,-15.17910448,0.350527477,0,0,0,0,0,0,0.022562034,0,0.015262051,0.018991299,0,0,0,0.034371264
48,ALLE,2020,0,0,1,0,0,0,1,0,0.135413858,0.528406102,0.204169587,0.140784863,0.164532219,1.975936884,1.443589744,0.743731464,-0.006032623,-10.40535714,0.961849555,10.57428677,0.042704731,0,0.022669654,0,0,0.021529989,0,0,0,0,0,0,0.019988671
49,ALLE,2019,0,0,1,0,0,0,1,0,0.154757668,0.664984709,0.198960354,0.159204891,0.162906555,1.788786482,1.250576037,0.76727635,-0.012846061,-10.06481481,0.972066045,9.745629682,0,0,0.012186705,0,0,0.023148093,0,0,0,0,0,0,0.021490935
50,ALLE,2018,1,1,0,1,1,0,0,1,0.107513769,0.673982737,0.204675691,0.113487252,0.136585366,2.241102431,1.720703125,0.840479937,0.003973249,-4.663197729,0.94736428,10.04253545,0,0,0.012366902,0,0,0.023490369,0,0,0,0,0,0,0.021808708
51,AMD,2020,1,1,1,1,1,1,1,1,0.056569343,0.120622568,0.093745357,0.05066112,0.081785003,1.948707079,1.532428995,0.531021898,-0.078467153,-6.712765957,1.116622429,6.854378819,0,0,0.010236115,0,0,0,0.044941545,0,0,0,0,0,0.061782554
52,AMD,2019,0,0,1,0,0,0,1,0,0.073968393,0.266192733,0.06965251,0.052046332,0.007462687,1.784274194,1.358366935,0.722124671,-0.008999122,-3.727272727,1.421202809,7.662721893,0,0,0.018086307,0,0,0,0,0,0,0,0,0,0.125111654
53,AMD,2018,1,1,1,1,1,1,1,1,-0.009290541,-0.055369128,0.024176661,-0.006282125,0.003378378,1.740912095,1.282220753,0.832207207,-0.011261261,-1.007936508,1.478885135,7.569164265,0,0,0.019010011,0,0,0,0,0,0,0,0,0,0.150624618
54,AME,2020,1,0,1,1,0,0,1,1,0.087489648,0.168370315,0.221763567,0.166964715,0.11320182,1.42073825,0.982709358,0.480373676,0.013276877,-12.92910342,0.524000821,8.259413322,0,0,0.02655161,0,0,0,0.218586579,0,0,0,0,0,0
55,AME,2019,1,0,1,1,0,0,1,1,0.089806873,0.183391632,0.219182224,0.160535194,0.10684452,1.458757579,0.962418488,0.51030005,0.05926829,-12.924422,0.559421714,7.756572292,0,0,0.028203038,0,0,0,0.199013144,0,0,0,0,0,0
56,AME,2018,1,1,1,1,1,1,1,1,0.087412058,0.169198634,0.205793492,0.15847513,0.106882011,1.699058457,1.22437543,0.483376099,-0.035866304,-9.027400055,0.551582183,7.955852316,0,0,0.028181052,0,0,0,0.198857993,0,0,0,0,0,0
57,AMGN,2020,0,0,0,0,0,0,0,0,0.131341384,0.810710224,0.416103073,0.335673316,0.153248363,1.436696533,1.15746007,0.837992195,-0.075602526,-7.541505043,0.391277405,6.518415179,0.003428115,0,0.005459407,0,0.056009948,0,0,0,0,0,0,0,0
58,AMGN,2019,1,1,0,0,1,1,0,0,0.126385208,0.67152,0.444308755,0.353476229,0.170079499,2.788997628,2.571026097,0.811792339,-0.016878463,-7.579741379,0.357549386,8.077210884,0.004472937,0,0.003561664,0,0.02436023,0,0,0,0,0,0,0,0
59,AMGN,2018,1,1,0,1,1,1,0,1,0.024751732,0.078404184,0.452536216,0.086612106,0.139792881,5.485144124,5.170953437,0.684305976,0.000888011,-7.935533384,0.285776822,8.062455893,0.003475512,0,0.002767445,0,0.028392177,0,0,0,0,0,0,0,0
60,AMP,2020,0,0,0,0,0,0,0,0,0.012468056,0.330424158,0.236357991,0.146937825,0.015418763,2.401944895,0,0.962266512,0.00065864,-2.988223749,0.084852596,0,0,0,0,0,0,0.023255993,0,0,0,0,0,0,0.049265787
61,AMP,2019,0,0,0,0,0,0,0,0,0.015289762,0.375447387,0.271665119,0.162333643,0.018926364,2.599647887,0,0.959275886,-0.004409107,-3.483134921,0.094187267,0,0,0,0,0,0,0.024191365,0,0,0,0,0,0,0.051247291
62,AMP,2018,1,1,1,1,1,1,1,1,0.010035259,0.246872394,0.256568144,0.121510673,0.010326824,2.485531075,0,0.95935042,-0.000874695,-3.430296378,0.082587469,0,0,0,0,0,0,0.024153521,0,0,0,0,0,0,0.051167119
63,AMT,2020,0,1,1,0,0,1,1,0,0.044105828,0.286599159,0.376146063,0.249040275,0.087674293,0.465368005,0,0.84610622,0.062623827,-3.501965119,0.177103192,0,0,0,0.008227962,0,0,0.644679248,0.180623844,0,0,0.007441897,0.00781432,0.007441897,0.076637298
64,AMT,2019,1,1,1,1,1,1,1,1,0.037454863,0.179074214,0.368583756,0.166180562,0.113549063,0.50856095,0,0.790841674,0.029084773,-3.321584302,0.225386545,0,0,0,0.003970262,0,0,0.636451185,0.174313858,0,0,0.007181919,0.007541331,0.007181919,0.066958562
65,AMT,2018,1,1,1,0,1,1,1,0,0.037300199,0.155752235,0.337370009,0.185912154,0.088082543,0.810915171,0,0.760515802,0.044369443,-2.999199573,0.200633462,0,0,0,0,0,0,0.583177805,0.146867037,0,0,0.006723423,0,0.006723423,0.081423923
66,AMZN,2020,1,1,1,1,1,1,1,1,0.051445518,0.186722527,0.051347131,0.041308703,0.17098487,1.097048239,0.863629117,0.72448146,-0.044688521,-9.0025,1.245391746,13.68600283,0,0,0.015929645,0.023201261,0,0,0.224813268,0,0,0.014407794,0.277508259,0.014407794,0.030070294
67,AMZN,2019,0,0,0,0,0,0,0,0,0.061931287,0.231302671,0.053334879,0.043252736,0.188892578,1.098112325,0.846997412,0.732250012,-0.047255423,-8.765702188,1.431846687,13.5604402,0,0,0.015503174,0.022580113,0,0,0.237027407,0,0,0.052476861,0.284802556,0.014022067,0.029265247
68,AMZN,2018,1,1,1,1,1,1,1,1,0.023098012,0.109459021,0.023084794,0.017052163,0.139859874,1.039977195,0.762745538,0.788980276,0.075607341,-4.841981132,1.354550301,11.08406556,0,0,0.015346235,0,0,0,0.234627962,0,0,0.051945634,0.281919479,0.013880121,0.015437653
69,ANET,2020,0,0,0,0,0,0,0,0,0.205449802,0.297050181,0.334248141,0.356686796,0.230099706,5.814414964,5.38307647,0.308366684,0,0,0.575994973,9.360474643,0.024039485,0,0.019141912,0,0,0,0,0,0,0,0.018179597,0,0
70,ANET,2019,1,1,1,1,1,1,1,1,0.1064623,0.153082338,0.315309461,0.152514515,0.163245222,4.47614855,4.015811932,0.304542238,-0.000625896,-251.1466124,0.698047004,7.705586756,0.018020164,0,0.01434891,0,0,0,0,0,0,0,0.013627551,0,0
71,ANET,2018,0,0,1,0,0,0,1,0,0.171972806,0.254646751,0.285673672,0.257079698,0.256669213,4.277047773,3.634783593,0.324661297,-0.000657087,-169.1625899,0.668947441,4.836900855,0.011079426,0,0.004411106,0,0,0,0,0,0,0,0.008378695,0,0
72,ANSS,2020,0,0,0,0,0,0,0,0,0.093264216,0.130682152,0.344107628,0.297709204,0.10331632,2.23764997,0,0.286327827,0.103329547,-150.7165559,0.313272866,0,0.033876218,0,0,0,0,0,0,0,0,0,0,0,0
73,ANSS,2019,0,0,0,0,0,0,0,0,0.128407723,0.158281774,0.371124489,0.324183155,0.148497656,2.498588898,0,0.18873968,0.153094155,-8137.288136,0.396096222,0,0.033477765,0,0,0,0,0,0,0,0,0,0,0,0
74,ANSS,2018,1,1,1,1,1,1,1,1,0.08813196,0.115436558,0.36396074,0.236704862,0.145382328,2.087354758,0,0.23653337,0.169974195,-4635.209302,0.372328473,0,0.033717409,0,0,0,0,0,0,0,0,0,0,0,0
75,ANTM,2020,0,0,1,0,0,0,1,0,0.062063445,0.151506556,0.064599086,0.046127125,0.078253909,1.658720041,0,0.590358024,0.004570514,-9.036241611,1.34548694,0,0.023756063,0,0,0,0.431262583,0,0.014831256,0,0,0,0.011976841,0,0
76,ANTM,2019,1,1,1,1,1,1,1,1,0.052395523,0.13138993,0.06317664,0.040720592,0.053471378,1.5625313,0,0.601221165,-0.013077923,-7.872801083,1.286708304,0,0.019528631,0,0,0,0.372244626,0,0,0,0,0,0,0,0
77,ANTM,2018,0,0,1,0,0,0,1,0,0.054479728,0.145002453,0.055458695,0.042676765,0.059328041,1.552620312,0,0.624284094,0.043932521,-6.676470588,1.276566487,0,0.013645751,0,0,0,0.408741504,0,0,0,0,0,0,0,0
78,AON,2020,1,1,1,1,1,1,1,1,0.052099983,0.444186721,0.198946699,0.139108327,0.062404353,1.058120866,0,0.882707023,0.03778269,-7.136807818,0.374528141,0,0.017518828,0,0,0,0,0.01324842,0,0,0,0,0,0,0
79,AON,2019,1,1,1,1,1,1,1,1,0.04291878,0.268784072,0.166759517,0.105292479,0.063810461,1.080926594,0,0.840322459,0.012754523,-6.460431655,0.407614866,0,0.018027904,0,0,0,0,0.013633405,0,0,0,0,0,0,0
80,AON,2018,0,1,0,0,0,1,0,0,0.046994787,0.263769363,0.185637127,0.122624525,0.028135541,1.072285378,0,0.821833793,-0.013224471,-6.581560284,0.383241337,0,0.025228366,0,0,0,0,0.019078674,0,0,0,0,0,0,0
81,AOS,2020,0,0,0,0,0,0,0,0,0.120994114,0.221982241,0.153607111,0.123634176,0.149182472,1.957469015,1.562165688,0.454937868,0.020470896,-41.79090909,0.978646174,9.87689769,0,0,0.034661252,0,0,0,0.101910487,0,0,0,0,0,0
82,AOS,2019,0,0,0,0,0,0,0,0,0.144619893,0.258707047,0.172621475,0.139339377,0.14615009,2.086463772,1.698459188,0.440989744,-0.061533453,-65.51190476,1.037896793,10.46242205,0,0,0.03472162,0,0,0,0.102087975,0,0,0,0,0,0
83,AOS,2018,1,1,1,1,1,1,1,1,0.092731594,0.180254119,0.169753395,0.09894217,0.102082942,2.225875535,1.851725876,0.48555076,0.027053231,-50.36633663,0.93723025,10.08989899,0,0,0.036538467,0,0,0,0.10742984,0,0,0,0,0,0
84,APH,2020,0,0,0,0,0,0,0,0,0.106791179,0.251294548,0.199345928,0.140418703,0.138902501,1.974586205,1.360294462,0.575035828,0.005390412,-13.94302721,0.760519625,6.278452027,0,0,0,0,0,0,0.097669542,0,0,0,0,0,0
85,APH,2019,0,0,0,0,0,0,0,0,0.119961373,0.296491314,0.205803463,0.146915386,0.110772631,1.864969608,1.361644842,0.595396669,0.001184681,-16.59783677,0.816533763,6.647754904,0,0,0,0,0,0,0.127449557,0,0,0,0,0,0
86,APH,2018,1,1,1,1,1,1,1,1,0.06502464,0.160879458,0.202059532,0.0927788,0.114375394,2.94795492,2.247119159,0.595817631,0.0528194,-15.34886241,0.700856666,6.334176529,0,0,0,0,0,0,0.136392444,0,0,0,0,0,0
87,APTV,2020,1,0,0,1,1,0,0,1,0.073556728,0.246821242,0.098070628,0.06895591,0.120662754,1.312037494,0.994819931,0.701983803,0.003120588,-8.585365854,1.066721153,11.16407465,0.013612372,0,0,0,0,0,0.025495209,0,0,0.019607192,0,0.019607192,0
88,APTV,2019,0,0,0,0,0,0,0,0,0.085496795,0.290735695,0.110703152,0.073917561,0.130448718,1.293178127,0.947482404,0.705929487,0.020432692,-11.33333333,1.156650641,11.30383712,0.013546749,0,0,0,0,0,0.0253723,0,0,0.019512668,0,0.019512668,0
89,APTV,2018,0,0,0,0,0,0,0,0,0.111348509,0.385271538,0.118131015,0.105169202,0.120634399,1.593502825,1.287570621,0.710986934,0.06401512,-10.87142857,1.058755855,11.89658356,0.013304455,0,0,0,0,0,0.024918498,0,0,0.01916367,0,0.01916367,0
90,ARE,2020,1,1,0,1,1,1,0,1,0.019747421,0.03572181,0.287073968,0.235602349,0.037185334,3.006489953,0,0.447188693,0.070197645,-2.547891176,0.08381674,0,0.005236341,0,0.00416954,0,0,0.659187615,0,0,0,0,0,0,0.157314584
91,ARE,2019,0,0,0,0,0,0,0,0,0.026222824,0.048046326,0.288999784,0.284128626,0.039429017,2.704299013,0,0.454217904,0.049652208,-2.449696816,0.092292089,0,0.005578899,0,0.004442308,0,0,0.678763509,0,0,0,0,0,0,0.167606026
92,ARE,2018,1,1,1,1,1,1,1,1,0.013970064,0.026081844,0.276262886,0.149717066,0.037250806,1.782650007,0,0.464375894,0.049771095,-2.425403241,0.093309764,0,0.005574362,0,0.004438695,0,0,0.67821151,0,0,0,0,0,0,0.167469695
93,ATVI,2020,1,1,1,1,1,1,1,1,0.075736961,0.117376025,0.268762521,0.231622746,0.092265054,2.501543739,0,0.354749307,0.047568657,-19.37777778,0.326984127,0,0.004664718,0,0,0,0,0,0.161895618,0,0,0,0,0,0
94,ATVI,2019,0,0,1,0,0,0,1,0,0.103297932,0.162219101,0.2664,0.2464,0.100055897,2.311127933,2.294852385,0.363219676,-0.09726104,-14.27142857,0.419228619,174.4186047,0.010011151,0,0,0,0,0.007570823,0.167285413,0,0,0,0,0,0.007028832
95,ATVI,2018,1,1,1,1,1,1,1,1,0.014623955,0.028852251,0.188684623,0.038905515,0.118545104,1.77996178,1.767403767,0.493143347,-0.027319477,-8.172839506,0.375883865,152.5434783,0.00973959,0,0,0,0,0.007365458,0.144505933,0,0,0,0,0,0.006838169
96,AVB,2020,1,1,0,1,1,1,0,1,0.041105167,0.071494754,0.356819578,0.337691676,0.069128208,0.501620592,0,0.425060369,0.013204504,-4.079347693,0.121723958,0,0,0,0,0,0,0,0,0,0,0,0,0,0
97,AVB,2019,0,0,0,0,0,0,0,0,0.05302037,0.091626433,0.363064019,0.425714785,0.070788729,0.574602894,0,0.421341988,0.004367744,-3.761112167,0.124544347,0,0.011593436,0,0.004615751,0,0,0.18921268,0,0.094891191,0,0,0,0,0.058125023
98,AVB,2018,1,1,0,1,1,1,0,1,0.047620392,0.084367173,0.378553138,0.40055553,0.068219887,0.699479753,0,0.435557804,0.014751705,-4.150795599,0.118885869,0,0.011723827,0,0.004667664,0,0,0.17360872,0,0.095958427,0,0,0,0,0.058778755
99,AWK,2020,1,1,1,1,1,1,1,1,0.027378538,0.101454011,0.337950139,0.172022161,0.060973459,0.628361858,0.606845966,0.730138436,0.037783264,-3.193717277,0.159157041,82.04545455,0,0,0.004172054,0,0,0,0,0,0,0.007546947,0.022038445,0.007546947,0.007357307
